2019-11-28 19:02:58,736,Moved: 836_492
2019-11-28 19:02:58,746,Moved: 838_492
2019-11-28 19:02:58,756,Moved: 839_491
2019-11-28 19:02:58,766,Moved: 839_491
2019-11-28 19:02:58,776,Moved: 840_491
2019-11-28 19:02:58,786,Moved: 843_491
2019-11-28 19:02:58,797,Click 839_491
2019-11-28 19:02:58,797,Moved: 844_491
2019-11-28 19:02:58,807,Moved: 845_491
2019-11-28 19:02:58,817,Moved: 847_490
2019-11-28 19:02:58,827,Moved: 847_490
2019-11-28 19:02:58,845,Click 847_490
2019-11-28 19:02:58,880,Moved: 847_490
2019-11-28 19:02:58,890,Moved: 847_490
2019-11-28 19:02:58,900,Moved: 847_491
2019-11-28 19:02:58,910,Moved: 846_492
2019-11-28 19:02:58,921,Moved: 846_492
2019-11-28 19:02:58,931,Moved: 845_493
2019-11-28 19:02:58,941,Moved: 845_493
2019-11-28 19:02:58,951,Moved: 845_493
2019-11-28 19:02:58,961,Moved: 845_493
2019-11-28 19:02:58,971,Moved: 845_494
2019-11-28 19:02:58,981,Moved: 844_495
2019-11-28 19:02:58,991,Click 845_493
2019-11-28 19:02:59,001,Moved: 844_495
2019-11-28 19:02:59,011,Moved: 842_497
2019-11-28 19:02:59,021,Moved: 842_497
2019-11-28 19:02:59,051,Moved: 842_497
2019-11-28 19:02:59,061,Moved: 842_497
2019-11-28 19:02:59,071,Moved: 843_496
2019-11-28 19:02:59,081,Moved: 845_495
2019-11-28 19:02:59,091,Moved: 846_494
2019-11-28 19:02:59,101,Moved: 846_493
2019-11-28 19:02:59,112,Moved: 847_493
2019-11-28 19:02:59,122,Moved: 847_493
2019-11-28 19:02:59,132,Moved: 848_492
2019-11-28 19:02:59,142,Click 847_493
2019-11-28 19:02:59,153,Moved: 849_492
2019-11-28 19:02:59,163,Moved: 850_491
2019-11-28 19:02:59,173,Moved: 850_491
2019-11-28 19:02:59,183,Moved: 850_491
2019-11-28 19:02:59,193,Moved: 851_490
2019-11-28 19:02:59,203,Moved: 852_489
2019-11-28 19:02:59,208,Moved: 853_489
2019-11-28 19:02:59,218,Moved: 853_488
2019-11-28 19:02:59,228,Moved: 854_488
2019-11-28 19:02:59,238,Moved: 854_488
2019-11-28 19:02:59,248,Moved: 858_486
2019-11-28 19:02:59,258,Click 854_488
2019-11-28 19:02:59,268,Moved: 861_485
2019-11-28 19:02:59,278,Moved: 862_483
2019-11-28 19:02:59,288,Moved: 862_483
2019-11-28 19:02:59,299,Click 862_483
2019-11-28 19:02:59,320,Moved: 862_483
2019-11-28 19:02:59,456,Click 862_483
2019-11-28 19:02:59,540,Moved: 862_483
2019-11-28 19:02:59,553,Moved: 862_483
2019-11-28 19:02:59,564,Moved: 862_483
2019-11-28 19:02:59,574,Moved: 861_483
2019-11-28 19:02:59,584,Moved: 860_484
2019-11-28 19:02:59,594,Moved: 858_486
2019-11-28 19:02:59,604,Moved: 857_488
2019-11-28 19:02:59,614,Moved: 857_488
2019-11-28 19:02:59,750,Moved: 857_488
2019-11-28 19:02:59,761,Moved: 857_488
2019-11-28 19:02:59,771,Moved: 857_488
2019-11-28 19:02:59,781,Moved: 856_488
2019-11-28 19:02:59,791,Moved: 856_487
2019-11-28 19:02:59,801,Moved: 856_486
2019-11-28 19:02:59,811,Moved: 856_486
2019-11-28 19:02:59,960,Moved: 856_486
2019-11-28 19:02:59,970,Moved: 855_487
2019-11-28 19:02:59,980,Moved: 853_492
2019-11-28 19:02:59,990,Moved: 846_505
2019-11-28 19:03:00,001,Moved: 833_527
2019-11-28 19:03:00,011,Moved: 809_563
2019-11-28 19:03:00,021,Moved: 778_605
2019-11-28 19:03:00,032,Moved: 729_667
2019-11-28 19:03:00,042,Moved: 668_737
2019-11-28 19:03:00,052,Moved: 588_811
2019-11-28 19:03:00,062,Moved: 487_881
2019-11-28 19:03:00,072,Moved: 372_943
2019-11-28 19:03:00,082,Moved: 271_991
2019-11-28 19:03:00,092,Moved: 170_1033
2019-11-28 19:03:00,102,Moved: 84_1063
2019-11-28 19:03:00,112,Moved: 23_1081
2019-11-28 19:03:00,123,Moved: -19_1092
2019-11-28 19:03:00,133,Moved: -27_1098
2019-11-28 19:03:00,144,Moved: -11_1100
2019-11-28 19:03:00,154,Moved: -2_1100
2019-11-28 19:03:00,164,Moved: 1_1099
2019-11-28 19:03:00,175,Moved: 6_1094
2019-11-28 19:03:00,185,Moved: 15_1085
2019-11-28 19:03:00,195,Moved: 30_1072
2019-11-28 19:03:00,206,Moved: 51_1055
2019-11-28 19:03:00,216,Moved: 76_1034
2019-11-28 19:03:00,226,Moved: 105_1010
2019-11-28 19:03:00,237,Moved: 140_982
2019-11-28 19:03:00,247,Moved: 180_953
2019-11-28 19:03:00,252,Moved: 203_937
2019-11-28 19:03:00,262,Moved: 241_913
2019-11-28 19:03:00,272,Moved: 282_889
2019-11-28 19:03:00,282,Moved: 322_870
2019-11-28 19:03:00,292,Moved: 361_854
2019-11-28 19:03:00,302,Moved: 398_843
2019-11-28 19:03:00,317,Moved: 445_830
2019-11-28 19:03:00,327,Moved: 471_825
2019-11-28 19:03:00,337,Moved: 490_822
2019-11-28 19:03:00,347,Moved: 501_821
2019-11-28 19:03:00,357,Moved: 505_821
2019-11-28 19:03:00,608,Moved: 506_821
2019-11-28 19:03:00,618,Moved: 508_821
2019-11-28 19:03:00,628,Moved: 514_819
2019-11-28 19:03:00,638,Moved: 524_818
2019-11-28 19:03:00,648,Moved: 534_817
2019-11-28 19:03:00,658,Moved: 545_818
2019-11-28 19:03:00,669,Moved: 559_823
2019-11-28 19:03:00,679,Moved: 581_833
2019-11-28 19:03:00,689,Moved: 607_846
2019-11-28 19:03:00,699,Moved: 641_862
2019-11-28 19:03:00,709,Moved: 681_882
2019-11-28 19:03:00,719,Moved: 727_905
2019-11-28 19:03:00,729,Moved: 779_932
2019-11-28 19:03:00,740,Moved: 843_964
2019-11-28 19:03:00,750,Moved: 902_995
2019-11-28 19:03:00,760,Moved: 963_1025
2019-11-28 19:03:00,771,Moved: 1028_1058
2019-11-28 19:03:00,781,Moved: 1081_1087
2019-11-28 19:03:00,792,Moved: 1128_1113
2019-11-28 19:03:00,802,Moved: 1169_1137
2019-11-28 19:03:00,812,Moved: 1203_1157
2019-11-28 19:03:00,822,Moved: 1228_1172
2019-11-28 19:03:00,832,Moved: 1243_1183
2019-11-28 19:03:00,843,Moved: 1250_1189
2019-11-28 19:03:00,853,Moved: 1252_1192
2019-11-28 19:03:00,863,Moved: 1252_1194
2019-11-28 19:03:00,873,Moved: 1251_1196
2019-11-28 19:03:00,883,Moved: 1248_1199
2019-11-28 19:03:00,893,Moved: 1244_1203
2019-11-28 19:03:00,903,Moved: 1239_1209
2019-11-28 19:03:00,913,Moved: 1233_1216
2019-11-28 19:03:00,918,Moved: 1229_1219
2019-11-28 19:03:00,928,Moved: 1222_1226
2019-11-28 19:03:00,938,Moved: 1215_1232
2019-11-28 19:03:00,949,Moved: 1207_1239
2019-11-28 19:03:00,960,Moved: 1200_1246
2019-11-28 19:03:00,970,Moved: 1194_1252
2019-11-28 19:03:00,980,Moved: 1191_1257
2019-11-28 19:03:00,990,Moved: 1189_1262
2019-11-28 19:03:01,000,Moved: 1188_1266
2019-11-28 19:03:01,010,Moved: 1187_1270
2019-11-28 19:03:01,020,Moved: 1186_1274
2019-11-28 19:03:01,030,Moved: 1186_1276
2019-11-28 19:03:01,040,Moved: 1186_1278
2019-11-28 19:03:01,050,Moved: 1188_1279
2019-11-28 19:03:01,061,Moved: 1191_1280
2019-11-28 19:03:01,071,Moved: 1196_1282
2019-11-28 19:03:01,081,Moved: 1205_1285
2019-11-28 19:03:01,086,Moved: 1210_1287
2019-11-28 19:03:01,096,Moved: 1224_1291
2019-11-28 19:03:01,106,Moved: 1240_1295
2019-11-28 19:03:01,117,Moved: 1261_1298
2019-11-28 19:03:01,128,Moved: 1283_1301
2019-11-28 19:03:01,139,Moved: 1310_1303
2019-11-28 19:03:01,149,Moved: 1338_1303
2019-11-28 19:03:01,159,Moved: 1368_1304
2019-11-28 19:03:01,169,Moved: 1396_1305
2019-11-28 19:03:01,179,Moved: 1423_1306
2019-11-28 19:03:01,189,Moved: 1447_1308
2019-11-28 19:03:01,199,Moved: 1469_1310
2019-11-28 19:03:01,209,Moved: 1487_1312
2019-11-28 19:03:01,219,Moved: 1502_1314
2019-11-28 19:03:01,229,Moved: 1513_1316
2019-11-28 19:03:01,239,Moved: 1521_1317
2019-11-28 19:03:01,249,Moved: 1527_1317
2019-11-28 19:03:01,259,Moved: 1530_1318
2019-11-28 19:03:01,269,Moved: 1532_1318
2019-11-28 19:03:01,279,Moved: 1534_1319
2019-11-28 19:03:01,289,Moved: 1535_1319
2019-11-28 19:03:01,299,Moved: 1536_1319
2019-11-28 19:03:01,309,Moved: 1537_1319
2019-11-28 19:03:01,319,Moved: 1537_1320
2019-11-28 19:03:01,329,Moved: 1538_1320
2019-11-28 19:03:01,339,Moved: 1538_1320
2019-11-28 19:03:01,349,Moved: 1539_1321
2019-11-28 19:03:01,359,Moved: 1541_1323
2019-11-28 19:03:01,369,Moved: 1544_1325
2019-11-28 19:03:01,379,Moved: 1546_1328
2019-11-28 19:03:01,389,Moved: 1550_1330
2019-11-28 19:03:01,399,Moved: 1553_1333
2019-11-28 19:03:01,409,Moved: 1556_1336
2019-11-28 19:03:01,419,Moved: 1559_1339
2019-11-28 19:03:01,429,Moved: 1562_1342
2019-11-28 19:03:01,439,Moved: 1567_1346
2019-11-28 19:03:01,450,Moved: 1571_1349
2019-11-28 19:03:01,460,Moved: 1576_1352
2019-11-28 19:03:01,470,Moved: 1580_1355
2019-11-28 19:03:01,480,Moved: 1585_1358
2019-11-28 19:03:01,492,Moved: 1588_1360
2019-11-28 19:03:01,502,Moved: 1591_1363
2019-11-28 19:03:01,512,Moved: 1594_1365
2019-11-28 19:03:01,523,Moved: 1597_1367
2019-11-28 19:03:01,533,Moved: 1600_1370
2019-11-28 19:03:01,543,Moved: 1602_1372
2019-11-28 19:03:01,553,Moved: 1604_1373
2019-11-28 19:03:01,559,Moved: 1605_1374
2019-11-28 19:03:01,570,Moved: 1606_1375
2019-11-28 19:03:01,580,Moved: 1607_1376
2019-11-28 19:03:01,590,Moved: 1608_1377
2019-11-28 19:03:01,600,Moved: 1609_1378
2019-11-28 19:03:01,610,Moved: 1609_1379
2019-11-28 19:03:01,620,Moved: 1610_1380
2019-11-28 19:03:01,630,Moved: 1611_1381
2019-11-28 19:03:01,640,Moved: 1611_1382
2019-11-28 19:03:01,650,Moved: 1611_1383
2019-11-28 19:03:01,660,Moved: 1611_1383
2019-11-28 19:03:01,671,Moved: 1611_1384
2019-11-28 19:03:01,681,Moved: 1611_1385
2019-11-28 19:03:01,691,Moved: 1611_1387
2019-11-28 19:03:01,701,Moved: 1611_1389
2019-11-28 19:03:01,711,Moved: 1611_1392
2019-11-28 19:03:01,722,Moved: 1611_1396
2019-11-28 19:03:01,733,Moved: 1611_1398
2019-11-28 19:03:01,743,Moved: 1611_1400
2019-11-28 19:03:01,753,Moved: 1611_1402
2019-11-28 19:03:01,763,Moved: 1611_1403
2019-11-28 19:03:01,773,Moved: 1611_1404
2019-11-28 19:03:01,783,Moved: 1611_1405
2019-11-28 19:03:01,793,Moved: 1611_1406
2019-11-28 19:03:01,803,Moved: 1611_1407
2019-11-28 19:03:01,813,Moved: 1611_1407
2019-11-28 19:03:01,823,Click 1611_1407
2019-11-28 19:03:01,903,Click 1611_1407
2019-11-28 19:03:01,972,Moved: 1611_1407
2019-11-28 19:03:01,982,Moved: 1611_1407
2019-11-28 19:03:01,992,Moved: 1610_1405
2019-11-28 19:03:02,002,Moved: 1608_1402
2019-11-28 19:03:02,012,Moved: 1604_1395
2019-11-28 19:03:02,022,Moved: 1599_1384
2019-11-28 19:03:02,032,Moved: 1590_1363
2019-11-28 19:03:02,042,Moved: 1578_1339
2019-11-28 19:03:02,052,Moved: 1567_1312
2019-11-28 19:03:02,062,Moved: 1550_1275
2019-11-28 19:03:02,072,Moved: 1536_1243
2019-11-28 19:03:02,082,Moved: 1524_1214
2019-11-28 19:03:02,092,Moved: 1514_1187
2019-11-28 19:03:02,103,Moved: 1507_1165
2019-11-28 19:03:02,113,Moved: 1500_1140
2019-11-28 19:03:02,123,Moved: 1495_1116
2019-11-28 19:03:02,133,Moved: 1489_1090
2019-11-28 19:03:02,148,Moved: 1477_1042
2019-11-28 19:03:02,158,Moved: 1465_1004
2019-11-28 19:03:02,168,Moved: 1450_966
2019-11-28 19:03:02,178,Moved: 1432_928
2019-11-28 19:03:02,188,Moved: 1411_891
2019-11-28 19:03:02,199,Moved: 1390_861
2019-11-28 19:03:02,209,Moved: 1364_832
2019-11-28 19:03:02,219,Moved: 1338_807
2019-11-28 19:03:02,229,Moved: 1312_785
2019-11-28 19:03:02,239,Moved: 1283_766
2019-11-28 19:03:02,249,Moved: 1252_746
2019-11-28 19:03:02,259,Moved: 1221_728
2019-11-28 19:03:02,269,Moved: 1189_710
2019-11-28 19:03:02,279,Moved: 1156_694
2019-11-28 19:03:02,289,Moved: 1123_679
2019-11-28 19:03:02,299,Moved: 1088_666
2019-11-28 19:03:02,309,Moved: 1054_657
2019-11-28 19:03:02,319,Moved: 1018_649
2019-11-28 19:03:02,329,Moved: 984_642
2019-11-28 19:03:02,339,Moved: 953_638
2019-11-28 19:03:02,349,Moved: 927_635
2019-11-28 19:03:02,359,Moved: 907_635
2019-11-28 19:03:02,369,Moved: 893_636
2019-11-28 19:03:02,379,Moved: 881_640
2019-11-28 19:03:02,389,Moved: 870_645
2019-11-28 19:03:02,399,Moved: 862_652
2019-11-28 19:03:02,409,Moved: 860_653
2019-11-28 19:03:02,560,Moved: 860_653
2019-11-28 19:03:02,571,Moved: 861_653
2019-11-28 19:03:02,581,Moved: 863_653
2019-11-28 19:03:02,591,Moved: 863_653
2019-11-28 19:03:02,609,Moved: 863_653
2019-11-28 19:03:02,619,Moved: 863_652
2019-11-28 19:03:02,629,Moved: 859_651
2019-11-28 19:03:02,639,Moved: 851_647
2019-11-28 19:03:02,649,Moved: 838_641
2019-11-28 19:03:02,660,Moved: 820_633
2019-11-28 19:03:02,670,Moved: 796_620
2019-11-28 19:03:02,680,Moved: 774_608
2019-11-28 19:03:02,690,Moved: 751_598
2019-11-28 19:03:02,700,Moved: 731_589
2019-11-28 19:03:02,710,Moved: 713_581
2019-11-28 19:03:02,720,Moved: 697_576
2019-11-28 19:03:02,730,Moved: 683_570
2019-11-28 19:03:02,740,Moved: 671_565
2019-11-28 19:03:02,750,Moved: 660_561
2019-11-28 19:03:02,760,Moved: 651_556
2019-11-28 19:03:02,771,Moved: 642_552
2019-11-28 19:03:02,781,Moved: 633_548
2019-11-28 19:03:02,791,Moved: 627_544
2019-11-28 19:03:02,801,Moved: 621_542
2019-11-28 19:03:02,811,Moved: 617_540
2019-11-28 19:03:02,821,Moved: 614_538
2019-11-28 19:03:02,831,Moved: 612_537
2019-11-28 19:03:02,841,Moved: 611_535
2019-11-28 19:03:02,851,Moved: 609_534
2019-11-28 19:03:02,861,Moved: 608_532
2019-11-28 19:03:02,871,Moved: 607_529
2019-11-28 19:03:02,881,Moved: 605_523
2019-11-28 19:03:02,891,Moved: 604_515
2019-11-28 19:03:02,901,Moved: 603_502
2019-11-28 19:03:02,912,Moved: 601_486
2019-11-28 19:03:02,922,Moved: 599_465
2019-11-28 19:03:02,932,Moved: 597_447
2019-11-28 19:03:02,942,Moved: 595_433
2019-11-28 19:03:02,953,Moved: 593_422
2019-11-28 19:03:02,963,Moved: 591_413
2019-11-28 19:03:02,973,Moved: 590_405
2019-11-28 19:03:02,983,Moved: 590_399
2019-11-28 19:03:02,993,Moved: 589_393
2019-11-28 19:03:03,003,Moved: 588_387
2019-11-28 19:03:03,013,Moved: 588_382
2019-11-28 19:03:03,023,Moved: 587_378
2019-11-28 19:03:03,033,Moved: 586_375
2019-11-28 19:03:03,043,Moved: 586_373
2019-11-28 19:03:03,053,Moved: 586_373
2019-11-28 19:03:03,063,Moved: 586_372
2019-11-28 19:03:03,073,Moved: 586_372
2019-11-28 19:03:03,210,Moved: 586_372
2019-11-28 19:03:03,215,Moved: 586_372
2019-11-28 19:03:03,226,Moved: 586_373
2019-11-28 19:03:03,236,Moved: 586_375
2019-11-28 19:03:03,246,Moved: 586_377
2019-11-28 19:03:03,256,Moved: 587_380
2019-11-28 19:03:03,266,Moved: 587_385
2019-11-28 19:03:03,276,Moved: 588_389
2019-11-28 19:03:03,287,Moved: 589_394
2019-11-28 19:03:03,298,Moved: 591_400
2019-11-28 19:03:03,303,Moved: 591_403
2019-11-28 19:03:03,313,Moved: 592_407
2019-11-28 19:03:03,323,Moved: 593_410
2019-11-28 19:03:03,333,Moved: 595_412
2019-11-28 19:03:03,343,Moved: 595_414
2019-11-28 19:03:03,353,Moved: 596_414
2019-11-28 19:03:03,363,Moved: 597_414
2019-11-28 19:03:03,373,Moved: 598_414
2019-11-28 19:03:03,383,Moved: 598_414
2019-11-28 19:03:03,393,Moved: 601_414
2019-11-28 19:03:03,403,Moved: 604_414
2019-11-28 19:03:03,413,Moved: 610_414
2019-11-28 19:03:03,423,Moved: 617_412
2019-11-28 19:03:03,433,Moved: 626_410
2019-11-28 19:03:03,443,Moved: 635_407
2019-11-28 19:03:03,453,Moved: 644_404
2019-11-28 19:03:03,463,Moved: 653_401
2019-11-28 19:03:03,473,Moved: 660_398
2019-11-28 19:03:03,483,Moved: 666_395
2019-11-28 19:03:03,493,Moved: 672_391
2019-11-28 19:03:03,503,Moved: 678_388
2019-11-28 19:03:03,513,Moved: 683_384
2019-11-28 19:03:03,523,Moved: 688_380
2019-11-28 19:03:03,534,Moved: 694_377
2019-11-28 19:03:03,544,Moved: 698_375
2019-11-28 19:03:03,554,Moved: 701_373
2019-11-28 19:03:03,564,Moved: 703_372
2019-11-28 19:03:03,574,Moved: 703_371
2019-11-28 19:03:03,673,Moved: 703_371
2019-11-28 19:03:03,683,Moved: 704_371
2019-11-28 19:03:03,694,Moved: 705_371
2019-11-28 19:03:03,704,Moved: 707_371
2019-11-28 19:03:03,714,Moved: 708_371
2019-11-28 19:03:03,724,Moved: 709_371
2019-11-28 19:03:03,734,Moved: 710_371
2019-11-28 19:03:03,745,Moved: 710_371
2019-11-28 19:03:03,755,Click 710_371
2019-11-28 19:03:03,848,Click 710_371
2019-11-28 19:03:03,909,Moved: 711_371
2019-11-28 19:03:03,919,Moved: 711_371
2019-11-28 19:03:03,929,Moved: 715_371
2019-11-28 19:03:03,939,Moved: 725_369
2019-11-28 19:03:03,949,Moved: 745_362
2019-11-28 19:03:03,954,Moved: 761_357
2019-11-28 19:03:03,964,Moved: 800_346
2019-11-28 19:03:03,974,Moved: 851_332
2019-11-28 19:03:03,984,Moved: 915_318
2019-11-28 19:03:03,994,Moved: 1001_300
2019-11-28 19:03:04,004,Moved: 1103_283
2019-11-28 19:03:04,015,Moved: 1213_268
2019-11-28 19:03:04,026,Moved: 1336_255
2019-11-28 19:03:04,036,Moved: 1453_244
2019-11-28 19:03:04,047,Moved: 1540_237
2019-11-28 19:03:04,057,Moved: 1613_232
2019-11-28 19:03:04,068,Moved: 1666_228
2019-11-28 19:03:04,079,Moved: 1711_226
2019-11-28 19:03:04,089,Moved: 1741_226
2019-11-28 19:03:04,100,Moved: 1761_225
2019-11-28 19:03:04,110,Moved: 1773_225
2019-11-28 19:03:04,120,Moved: 1781_226
2019-11-28 19:03:04,130,Moved: 1786_229
2019-11-28 19:03:04,140,Moved: 1790_231
2019-11-28 19:03:04,151,Moved: 1793_235
2019-11-28 19:03:04,161,Moved: 1796_240
2019-11-28 19:03:04,171,Moved: 1799_247
2019-11-28 19:03:04,181,Moved: 1802_256
2019-11-28 19:03:04,191,Moved: 1806_265
2019-11-28 19:03:04,201,Moved: 1810_273
2019-11-28 19:03:04,212,Moved: 1817_281
2019-11-28 19:03:04,222,Moved: 1824_288
2019-11-28 19:03:04,233,Moved: 1832_293
2019-11-28 19:03:04,243,Moved: 1841_300
2019-11-28 19:03:04,253,Moved: 1849_305
2019-11-28 19:03:04,263,Moved: 1855_311
2019-11-28 19:03:04,273,Moved: 1858_316
2019-11-28 19:03:04,284,Moved: 1858_321
2019-11-28 19:03:04,294,Moved: 1858_325
2019-11-28 19:03:04,304,Moved: 1858_329
2019-11-28 19:03:04,314,Moved: 1857_334
2019-11-28 19:03:04,324,Moved: 1857_339
2019-11-28 19:03:04,334,Moved: 1858_345
2019-11-28 19:03:04,344,Moved: 1860_351
2019-11-28 19:03:04,354,Moved: 1863_355
2019-11-28 19:03:04,365,Moved: 1867_359
2019-11-28 19:03:04,375,Moved: 1869_362
2019-11-28 19:03:04,385,Moved: 1871_364
2019-11-28 19:03:04,395,Moved: 1872_366
2019-11-28 19:03:04,405,Moved: 1873_368
2019-11-28 19:03:04,416,Moved: 1875_370
2019-11-28 19:03:04,426,Moved: 1878_374
2019-11-28 19:03:04,436,Moved: 1881_378
2019-11-28 19:03:04,446,Moved: 1884_382
2019-11-28 19:03:04,456,Moved: 1888_386
2019-11-28 19:03:04,466,Moved: 1890_388
2019-11-28 19:03:04,476,Moved: 1891_390
2019-11-28 19:03:04,486,Moved: 1892_391
2019-11-28 19:03:04,516,Moved: 1892_391
2019-11-28 19:03:04,527,Moved: 1892_391
2019-11-28 19:03:04,537,Moved: 1891_392
2019-11-28 19:03:04,547,Moved: 1889_392
2019-11-28 19:03:04,558,Moved: 1886_393
2019-11-28 19:03:04,569,Moved: 1882_393
2019-11-28 19:03:04,579,Moved: 1876_394
2019-11-28 19:03:04,589,Moved: 1870_396
2019-11-28 19:03:04,599,Moved: 1864_397
2019-11-28 19:03:04,609,Moved: 1857_398
2019-11-28 19:03:04,614,Moved: 1853_399
2019-11-28 19:03:04,624,Moved: 1848_401
2019-11-28 19:03:04,634,Moved: 1844_402
2019-11-28 19:03:04,644,Moved: 1842_402
2019-11-28 19:03:04,655,Moved: 1840_403
2019-11-28 19:03:04,665,Moved: 1840_403
2019-11-28 19:03:04,675,Moved: 1839_403
2019-11-28 19:03:04,780,Moved: 1839_403
2019-11-28 19:03:04,793,Moved: 1839_404
2019-11-28 19:03:04,803,Moved: 1839_404
2019-11-28 19:03:04,813,Moved: 1839_404
2019-11-28 19:03:04,823,Moved: 1839_404
2019-11-28 19:03:05,018,Moved: 1839_404
2019-11-28 19:03:05,028,Moved: 1839_404
2019-11-28 19:03:05,038,Moved: 1840_404
2019-11-28 19:03:05,048,Moved: 1842_404
2019-11-28 19:03:05,058,Moved: 1845_404
2019-11-28 19:03:05,068,Moved: 1852_404
2019-11-28 19:03:05,078,Moved: 1861_404
2019-11-28 19:03:05,088,Moved: 1873_404
2019-11-28 19:03:05,098,Moved: 1888_404
2019-11-28 19:03:05,109,Moved: 1906_403
2019-11-28 19:03:05,120,Moved: 1928_401
2019-11-28 19:03:05,130,Moved: 1955_399
2019-11-28 19:03:05,141,Moved: 1979_397
2019-11-28 19:03:05,151,Moved: 2006_394
2019-11-28 19:03:05,161,Moved: 2031_391
2019-11-28 19:03:05,171,Moved: 2054_389
2019-11-28 19:03:05,181,Moved: 2076_386
2019-11-28 19:03:05,191,Moved: 2094_384
2019-11-28 19:03:05,201,Moved: 2108_383
2019-11-28 19:03:05,211,Moved: 2119_382
2019-11-28 19:03:05,221,Moved: 2128_382
2019-11-28 19:03:05,231,Moved: 2134_382
2019-11-28 19:03:05,241,Moved: 2137_381
2019-11-28 19:03:05,251,Moved: 2139_381
2019-11-28 19:03:05,328,Moved: 2139_381
2019-11-28 19:03:05,339,Moved: 2139_381
2019-11-28 19:03:05,349,Moved: 2140_381
2019-11-28 19:03:05,359,Moved: 2141_381
2019-11-28 19:03:05,369,Moved: 2142_381
2019-11-28 19:03:05,379,Moved: 2143_381
2019-11-28 19:03:05,389,Moved: 2145_381
2019-11-28 19:03:05,399,Moved: 2148_381
2019-11-28 19:03:05,409,Moved: 2152_381
2019-11-28 19:03:05,419,Moved: 2157_381
2019-11-28 19:03:05,429,Moved: 2163_381
2019-11-28 19:03:05,439,Moved: 2169_381
2019-11-28 19:03:05,449,Moved: 2175_381
2019-11-28 19:03:05,460,Moved: 2181_382
2019-11-28 19:03:05,470,Moved: 2184_383
2019-11-28 19:03:05,480,Moved: 2187_384
2019-11-28 19:03:05,491,Moved: 2189_384
2019-11-28 19:03:05,501,Moved: 2192_385
2019-11-28 19:03:05,511,Moved: 2194_386
2019-11-28 19:03:05,521,Moved: 2196_387
2019-11-28 19:03:05,531,Moved: 2199_388
2019-11-28 19:03:05,541,Moved: 2200_389
2019-11-28 19:03:05,551,Moved: 2202_390
2019-11-28 19:03:05,561,Moved: 2204_391
2019-11-28 19:03:05,571,Moved: 2205_392
2019-11-28 19:03:05,581,Moved: 2206_392
2019-11-28 19:03:05,591,Moved: 2207_393
2019-11-28 19:03:05,601,Moved: 2208_394
2019-11-28 19:03:05,611,Moved: 2209_394
2019-11-28 19:03:05,621,Moved: 2209_395
2019-11-28 19:03:05,631,Moved: 2209_396
2019-11-28 19:03:05,641,Moved: 2209_397
2019-11-28 19:03:05,652,Moved: 2209_399
2019-11-28 19:03:05,662,Moved: 2207_401
2019-11-28 19:03:05,672,Moved: 2203_403
2019-11-28 19:03:05,682,Moved: 2197_406
2019-11-28 19:03:05,692,Moved: 2189_408
2019-11-28 19:03:05,702,Moved: 2180_409
2019-11-28 19:03:05,712,Moved: 2174_410
2019-11-28 19:03:06,061,Moved: 2174_410
2019-11-28 19:03:06,072,Moved: 2173_409
2019-11-28 19:03:06,082,Moved: 2167_409
2019-11-28 19:03:06,092,Moved: 2160_407
2019-11-28 19:03:06,102,Moved: 2153_406
2019-11-28 19:03:06,112,Moved: 2145_406
2019-11-28 19:03:06,122,Moved: 2136_406
2019-11-28 19:03:06,132,Moved: 2127_408
2019-11-28 19:03:06,142,Moved: 2120_410
2019-11-28 19:03:06,152,Moved: 2116_412
2019-11-28 19:03:06,162,Moved: 2113_414
2019-11-28 19:03:06,172,Moved: 2112_414
2019-11-28 19:03:06,182,Moved: 2112_414
2019-11-28 19:03:06,192,Moved: 2111_414
2019-11-28 19:03:06,207,Moved: 2110_414
2019-11-28 19:03:06,217,Moved: 2107_414
2019-11-28 19:03:06,227,Moved: 2103_414
2019-11-28 19:03:06,237,Moved: 2096_412
2019-11-28 19:03:06,248,Moved: 2086_409
2019-11-28 19:03:06,258,Moved: 2075_407
2019-11-28 19:03:06,268,Moved: 2063_406
2019-11-28 19:03:06,279,Moved: 2052_405
2019-11-28 19:03:06,289,Moved: 2042_405
2019-11-28 19:03:06,299,Moved: 2035_405
2019-11-28 19:03:06,309,Moved: 2028_405
2019-11-28 19:03:06,319,Moved: 2021_405
2019-11-28 19:03:06,329,Moved: 2014_405
2019-11-28 19:03:06,339,Moved: 2008_405
2019-11-28 19:03:06,349,Moved: 2002_406
2019-11-28 19:03:06,359,Moved: 1996_407
2019-11-28 19:03:06,369,Moved: 1991_409
2019-11-28 19:03:06,379,Moved: 1987_411
2019-11-28 19:03:06,389,Moved: 1984_413
2019-11-28 19:03:06,395,Moved: 1983_413
2019-11-28 19:03:06,405,Moved: 1979_415
2019-11-28 19:03:06,415,Moved: 1975_417
2019-11-28 19:03:06,425,Moved: 1971_418
2019-11-28 19:03:06,435,Moved: 1967_420
2019-11-28 19:03:06,445,Moved: 1962_421
2019-11-28 19:03:06,455,Moved: 1957_423
2019-11-28 19:03:06,465,Moved: 1951_425
2019-11-28 19:03:06,475,Moved: 1945_428
2019-11-28 19:03:06,485,Moved: 1938_431
2019-11-28 19:03:06,495,Moved: 1930_434
2019-11-28 19:03:06,505,Moved: 1922_437
