2019-11-28 19:44:13,304,Moved: 1341_710
2019-11-28 19:44:13,314,Moved: 1362_708
2019-11-28 19:44:13,324,Moved: 1384_707
2019-11-28 19:44:13,334,Moved: 1406_706
2019-11-28 19:44:13,344,Moved: 1430_704
2019-11-28 19:44:13,354,Moved: 1454_704
2019-11-28 19:44:13,364,Moved: 1477_704
2019-11-28 19:44:13,374,Moved: 1499_704
2019-11-28 19:44:13,384,Moved: 1518_704
2019-11-28 19:44:13,394,Moved: 1533_704
2019-11-28 19:44:13,404,Moved: 1546_704
2019-11-28 19:44:13,414,Moved: 1555_704
2019-11-28 19:44:13,425,Moved: 1564_704
2019-11-28 19:44:13,435,Moved: 1570_704
2019-11-28 19:44:13,445,Moved: 1283_720
2019-11-28 19:44:13,455,Moved: 1285_720
2019-11-28 19:44:13,465,Moved: 1287_719
2019-11-28 19:44:13,475,Moved: 1288_719
2019-11-28 19:44:13,486,Moved: 1289_719
2019-11-28 19:44:13,496,Moved: 1290_719
2019-11-28 19:44:13,506,Moved: 1292_719
2019-11-28 19:44:13,517,Moved: 1292_719
2019-11-28 19:44:13,528,Moved: 1293_719
2019-11-28 19:44:13,538,Moved: 1294_719
2019-11-28 19:44:13,548,Moved: 1296_719
2019-11-28 19:44:13,558,Moved: 1298_718
2019-11-28 19:44:13,568,Moved: 1301_717
2019-11-28 19:44:13,578,Moved: 1305_717
2019-11-28 19:44:13,588,Moved: 1309_716
2019-11-28 19:44:13,598,Moved: 1313_716
2019-11-28 19:44:13,608,Moved: 1314_716
2019-11-28 19:44:13,676,Moved: 1281_720
2019-11-28 19:44:13,686,Moved: 1284_720
2019-11-28 19:44:13,697,Moved: 1301_718
2019-11-28 19:44:13,707,Moved: 1348_715
2019-11-28 19:44:13,717,Moved: 1438_709
2019-11-28 19:44:13,727,Moved: 1570_704
2019-11-28 19:44:13,742,Moved: 1757_698
2019-11-28 19:44:13,747,Moved: 2000_692
2019-11-28 19:44:13,757,Moved: 2286_690
2019-11-28 19:44:13,767,Pressed key Key.space
2019-11-28 19:44:13,767,Moved: 2551_690
2019-11-28 19:44:13,798,Moved: 2928_702
2019-11-28 19:44:13,808,Moved: 3187_716
2019-11-28 19:44:13,818,Moved: 3356_730
2019-11-28 19:44:13,833,Moved: 3447_740
2019-11-28 19:44:13,838,Moved: 3489_746
2019-11-28 19:44:13,853,Pressed key '1'
2019-11-28 19:44:13,853,Moved: 1307_724
2019-11-28 19:44:13,884,Moved: 1332_730
2019-11-28 19:44:13,894,Moved: 1339_732
2019-11-28 19:44:13,904,Moved: 1328_732
2019-11-28 19:44:13,914,Moved: 1307_735
2019-11-28 19:44:13,924,Moved: 1295_735
2019-11-28 19:44:14,094,Moved: 1280_720
2019-11-28 19:44:14,105,Moved: 1281_719
2019-11-28 19:44:14,115,Moved: 1335_711
2019-11-28 19:44:14,120,Moved: 1398_705
2019-11-28 19:44:14,130,Moved: 1599_687
2019-11-28 19:44:14,150,Moved: 2073_654
2019-11-28 19:44:14,160,Moved: 2668_638
2019-11-28 19:44:14,165,Pressed key 'A'
2019-11-28 19:44:14,180,Moved: 3151_639
2019-11-28 19:44:14,190,Moved: 3954_662
2019-11-28 19:44:14,200,Moved: 4536_690
2019-11-28 19:44:14,210,Moved: 4804_720
2019-11-28 19:44:14,220,Moved: 4756_740
2019-11-28 19:44:14,230,Moved: 4684_750
2019-11-28 19:44:14,240,Moved: 4602_754
2019-11-28 19:44:14,251,Moved: 4560_754
2019-11-28 19:44:14,261,Moved: 4514_757
2019-11-28 19:44:14,271,Moved: 4475_762
2019-11-28 19:44:14,397,Moved: 1279_720
2019-11-28 19:44:14,407,Moved: 1275_717
2019-11-28 19:44:14,417,Moved: 1273_717
2019-11-28 19:44:14,428,Moved: 1287_711
2019-11-28 19:44:14,438,Moved: 1323_703
2019-11-28 19:44:14,448,Moved: 1398_692
2019-11-28 19:44:14,458,Moved: 1496_681
2019-11-28 19:44:14,468,Moved: 1620_672
2019-11-28 19:44:14,478,Moved: 1770_667
2019-11-28 19:44:14,488,Moved: 1954_662
2019-11-28 19:44:14,499,Moved: 2190_647
2019-11-28 19:44:14,510,Moved: 2490_626
2019-11-28 19:44:14,520,Moved: 2737_612
2019-11-28 19:44:14,530,Moved: 2947_606
2019-11-28 19:44:14,540,Moved: 3111_606
2019-11-28 19:44:14,550,Moved: 3252_604
2019-11-28 19:44:14,560,Moved: 3373_596
2019-11-28 19:44:14,570,Moved: 3475_591
2019-11-28 19:44:14,580,Moved: 3569_583
2019-11-28 19:44:14,590,Moved: 3651_575
2019-11-28 19:44:14,601,Moved: 3716_568
2019-11-28 19:44:14,611,Moved: 3763_563
2019-11-28 19:44:14,621,Moved: 3788_559
2019-11-28 19:44:14,631,Moved: 3800_556
2019-11-28 19:44:14,647,Moved: 3806_554
2019-11-28 19:44:14,657,Moved: 3809_553
2019-11-28 19:44:14,657,Pressed key 'A'
2019-11-28 19:44:14,672,Moved: 3815_550
2019-11-28 19:44:14,697,Moved: 3826_546
2019-11-28 19:44:14,702,Pressed key 'D'
2019-11-28 19:44:14,707,Moved: 3840_540
2019-11-28 19:44:14,717,Moved: 3854_535
2019-11-28 19:44:14,732,Moved: 3873_529
2019-11-28 19:44:14,747,Moved: 3891_524
2019-11-28 19:44:14,757,Moved: 3898_522
2019-11-28 19:44:14,767,Moved: 3902_521
2019-11-28 19:44:14,777,Moved: 3903_521
2019-11-28 19:44:14,839,Moved: 1280_719
2019-11-28 19:44:14,850,Moved: 1281_719
2019-11-28 19:44:14,860,Moved: 1282_719
2019-11-28 19:44:14,870,Moved: 1284_718
2019-11-28 19:44:14,880,Moved: 1287_717
2019-11-28 19:44:14,900,Moved: 1294_713
2019-11-28 19:44:14,910,Moved: 1299_712
2019-11-28 19:44:14,915,Pressed key 'A'
2019-11-28 19:44:14,920,Moved: 1303_710
2019-11-28 19:44:14,940,Moved: 1308_708
2019-11-28 19:44:14,945,Moved: 1312_707
2019-11-28 19:44:14,955,Moved: 1318_705
2019-11-28 19:44:14,965,Moved: 1327_703
2019-11-28 19:44:14,976,Moved: 1343_701
2019-11-28 19:44:14,986,Moved: 1361_698
2019-11-28 19:44:14,996,Moved: 1380_696
2019-11-28 19:44:15,006,Moved: 1400_693
2019-11-28 19:44:15,017,Moved: 1420_691
2019-11-28 19:44:15,027,Moved: 1434_688
2019-11-28 19:44:15,037,Moved: 1444_685
2019-11-28 19:44:15,047,Moved: 1450_682
2019-11-28 19:44:15,062,Moved: 1453_682
2019-11-28 19:44:15,072,Moved: 1443_683
2019-11-28 19:44:15,082,Moved: 1426_687
2019-11-28 19:44:15,082,Pressed key 'D'
2019-11-28 19:44:15,097,Moved: 1425_687
2019-11-28 19:44:15,214,Moved: 1280_720
2019-11-28 19:44:15,225,Moved: 1283_716
2019-11-28 19:44:15,235,Moved: 1292_711
2019-11-28 19:44:15,245,Moved: 1304_707
2019-11-28 19:44:15,250,Moved: 1309_705
2019-11-28 19:44:15,260,Moved: 1318_701
2019-11-28 19:44:15,265,Pressed key 'A'
2019-11-28 19:44:15,270,Moved: 1327_698
2019-11-28 19:44:15,295,Moved: 1344_690
2019-11-28 19:44:15,305,Moved: 1364_681
2019-11-28 19:44:15,315,Moved: 1380_675
2019-11-28 19:44:15,325,Moved: 1391_673
2019-11-28 19:44:15,335,Moved: 1401_670
2019-11-28 19:44:15,345,Moved: 1410_667
2019-11-28 19:44:15,355,Moved: 1419_665
2019-11-28 19:44:15,365,Moved: 1288_718
2019-11-28 19:44:15,375,Moved: 1294_716
2019-11-28 19:44:15,385,Moved: 1298_715
2019-11-28 19:44:15,395,Moved: 1301_715
2019-11-28 19:44:15,405,Moved: 1302_715
2019-11-28 19:44:15,423,Moved: 1281_720
2019-11-28 19:44:15,433,Moved: 1281_720
2019-11-28 19:44:15,443,Moved: 1284_720
2019-11-28 19:44:15,453,Moved: 1287_720
2019-11-28 19:44:15,463,Moved: 1293_720
2019-11-28 19:44:15,473,Moved: 1300_720
2019-11-28 19:44:15,483,Moved: 1311_720
2019-11-28 19:44:15,493,Moved: 1325_720
2019-11-28 19:44:15,503,Moved: 1345_721
2019-11-28 19:44:15,513,Moved: 1369_723
2019-11-28 19:44:15,524,Moved: 1398_726
2019-11-28 19:44:15,534,Moved: 1444_732
2019-11-28 19:44:15,544,Moved: 1489_737
2019-11-28 19:44:15,554,Moved: 1544_743
2019-11-28 19:44:15,564,Moved: 1603_751
2019-11-28 19:44:15,574,Moved: 1660_760
2019-11-28 19:44:15,589,Moved: 1710_770
2019-11-28 19:44:15,599,Moved: 1754_780
2019-11-28 19:44:15,604,Pressed key 'W'
2019-11-28 19:44:15,609,Moved: 1766_785
2019-11-28 19:44:15,634,Moved: 1767_787
2019-11-28 19:44:15,799,Moved: 1280_720
2019-11-28 19:44:15,809,Moved: 1280_718
2019-11-28 19:44:15,820,Moved: 1277_718
2019-11-28 19:44:15,830,Moved: 1281_716
2019-11-28 19:44:15,841,Moved: 1287_713
2019-11-28 19:44:15,851,Moved: 1291_712
2019-11-28 19:44:15,866,Moved: 1303_704
2019-11-28 19:44:15,872,Pressed key 'D'
2019-11-28 19:44:15,877,Moved: 1316_699
2019-11-28 19:44:15,897,Moved: 1334_694
2019-11-28 19:44:15,907,Moved: 1339_692
2019-11-28 19:44:15,922,Moved: 1339_692
2019-11-28 19:44:15,944,Moved: 1280_719
2019-11-28 19:44:15,960,Moved: 1280_718
2019-11-28 19:44:15,970,Moved: 1279_718
2019-11-28 19:44:15,980,Moved: 1277_716
2019-11-28 19:44:15,990,Moved: 1275_715
2019-11-28 19:44:16,000,Moved: 1273_714
2019-11-28 19:44:16,010,Moved: 1271_711
2019-11-28 19:44:16,020,Moved: 1267_709
2019-11-28 19:44:16,030,Moved: 1263_707
2019-11-28 19:44:16,040,Moved: 1257_705
2019-11-28 19:44:16,050,Moved: 1249_702
2019-11-28 19:44:16,060,Moved: 1238_699
2019-11-28 19:44:16,081,Moved: 1214_692
2019-11-28 19:44:16,091,Moved: 1186_685
2019-11-28 19:44:16,101,Pressed key 'W'
2019-11-28 19:44:16,107,Moved: 1167_679
2019-11-28 19:44:16,127,Moved: 1138_673
2019-11-28 19:44:16,137,Moved: 1118_668
2019-11-28 19:44:16,147,Moved: 1110_666
2019-11-28 19:44:16,162,Moved: 1109_665
2019-11-28 19:44:16,183,Pressed key 'A'
2019-11-28 19:44:16,188,Moved: 1107_664
2019-11-28 19:44:16,198,Moved: 1102_662
2019-11-28 19:44:16,208,Moved: 1094_662
2019-11-28 19:44:16,223,Moved: 1077_662
2019-11-28 19:44:16,233,Moved: 1064_664
2019-11-28 19:44:16,249,Moved: 1053_668
2019-11-28 19:44:16,259,Moved: 1052_669
2019-11-28 19:44:16,269,Moved: 1052_669
2019-11-28 19:44:16,279,Moved: 1050_672
2019-11-28 19:44:16,289,Click 1052_669
2019-11-28 19:44:16,300,Moved: 1054_674
2019-11-28 19:44:16,310,Moved: 1066_676
2019-11-28 19:44:16,320,Moved: 1072_676
2019-11-28 19:44:16,330,Moved: 1074_676
2019-11-28 19:44:16,340,Moved: 1076_676
2019-11-28 19:44:16,350,Moved: 1281_720
2019-11-28 19:44:16,360,Moved: 1282_721
2019-11-28 19:44:16,371,Moved: 1284_721
2019-11-28 19:44:16,381,Moved: 1289_723
2019-11-28 19:44:16,391,Moved: 1296_725
2019-11-28 19:44:16,401,Moved: 1297_725
2019-11-28 19:44:16,411,Moved: 1305_727
2019-11-28 19:44:16,421,Moved: 1322_731
2019-11-28 19:44:16,431,Click 1297_725
2019-11-28 19:44:16,441,Moved: 1334_734
2019-11-28 19:44:16,451,Moved: 1353_738
2019-11-28 19:44:16,461,Moved: 1371_741
2019-11-28 19:44:16,471,Moved: 1384_742
2019-11-28 19:44:16,482,Moved: 1398_743
2019-11-28 19:44:16,492,Moved: 1412_744
2019-11-28 19:44:16,502,Moved: 1421_745
2019-11-28 19:44:16,512,Moved: 1429_746
2019-11-28 19:44:16,522,Moved: 1437_746
2019-11-28 19:44:16,532,Moved: 1445_746
2019-11-28 19:44:16,542,Moved: 1454_746
2019-11-28 19:44:16,552,Moved: 1461_746
2019-11-28 19:44:16,563,Moved: 1469_746
2019-11-28 19:44:16,573,Moved: 1475_746
2019-11-28 19:44:16,583,Moved: 1481_744
2019-11-28 19:44:16,593,Moved: 1489_743
2019-11-28 19:44:16,603,Moved: 1497_742
2019-11-28 19:44:16,613,Moved: 1507_741
2019-11-28 19:44:16,625,Moved: 1516_741
2019-11-28 19:44:16,635,Moved: 1530_741
2019-11-28 19:44:16,645,Moved: 1532_741
2019-11-28 19:44:16,655,Moved: 1534_741
2019-11-28 19:44:16,665,Moved: 1545_742
2019-11-28 19:44:16,680,Moved: 1576_746
2019-11-28 19:44:16,685,Pressed key 'A'
2019-11-28 19:44:16,690,Click 1534_741
2019-11-28 19:44:16,700,Moved: 1609_751
2019-11-28 19:44:16,710,Moved: 1642_755
2019-11-28 19:44:16,715,Moved: 1676_758
2019-11-28 19:44:16,725,Moved: 1707_760
2019-11-28 19:44:16,730,Pressed key 'A'
2019-11-28 19:44:16,735,Moved: 1725_763
2019-11-28 19:44:16,760,Moved: 1747_764
2019-11-28 19:44:16,771,Moved: 1759_765
2019-11-28 19:44:16,781,Pressed key 'A'
2019-11-28 19:44:16,781,Moved: 1760_765
2019-11-28 19:44:16,816,Moved: 1766_765
2019-11-28 19:44:16,821,Pressed key 'A'
2019-11-28 19:44:16,821,Moved: 1785_767
2019-11-28 19:44:16,857,Click 1760_765
2019-11-28 19:44:16,868,Moved: 1805_767
2019-11-28 19:44:16,873,Pressed key 'A'
2019-11-28 19:44:16,878,Moved: 1827_767
2019-11-28 19:44:16,909,Moved: 1853_767
2019-11-28 19:44:16,914,Moved: 1882_767
2019-11-28 19:44:16,919,Pressed key 'A'
2019-11-28 19:44:16,924,Moved: 1907_769
2019-11-28 19:44:16,944,Moved: 1926_770
2019-11-28 19:44:16,954,Moved: 1942_771
2019-11-28 19:44:16,959,Pressed key 'A'
2019-11-28 19:44:16,964,Moved: 1957_773
2019-11-28 19:44:16,989,Moved: 1973_775
2019-11-28 19:44:16,999,Moved: 1992_778
2019-11-28 19:44:17,004,Moved: 2012_783
2019-11-28 19:44:17,009,Pressed key 'A'
2019-11-28 19:44:17,014,Moved: 2033_788
2019-11-28 19:44:17,024,Moved: 2058_792
2019-11-28 19:44:17,039,Moved: 2084_795
2019-11-28 19:44:17,049,Moved: 2111_797
2019-11-28 19:44:17,059,Pressed key 'A'
2019-11-28 19:44:17,059,Moved: 2142_800
2019-11-28 19:44:17,084,Moved: 2174_805
2019-11-28 19:44:17,094,Moved: 2204_809
2019-11-28 19:44:17,099,Pressed key 'A'
2019-11-28 19:44:17,105,Moved: 2226_812
2019-11-28 19:44:17,125,Moved: 2241_814
2019-11-28 19:44:17,135,Moved: 2250_814
2019-11-28 19:44:17,145,Moved: 2261_815
2019-11-28 19:44:17,145,Pressed key 'A'
2019-11-28 19:44:17,160,Moved: 2276_815
2019-11-28 19:44:17,190,Moved: 2303_816
2019-11-28 19:44:17,200,Moved: 2343_819
2019-11-28 19:44:17,200,Pressed key 'S'
2019-11-28 19:44:17,205,Moved: 2392_821
2019-11-28 19:44:17,230,Moved: 2444_822
2019-11-28 19:44:17,240,Moved: 2492_823
2019-11-28 19:44:17,250,Moved: 2528_823
2019-11-28 19:44:17,260,Moved: 2550_824
2019-11-28 19:44:17,270,Moved: 2562_824
2019-11-28 19:44:17,280,Moved: 2571_824
2019-11-28 19:44:17,290,Moved: 2580_824
2019-11-28 19:44:17,300,Moved: 2588_824
2019-11-28 19:44:17,310,Moved: 2596_824
2019-11-28 19:44:17,325,Moved: 2608_823
2019-11-28 19:44:17,330,Moved: 2613_823
2019-11-28 19:44:17,340,Moved: 2621_822
2019-11-28 19:44:17,350,Moved: 2630_822
2019-11-28 19:44:17,360,Moved: 2640_821
2019-11-28 19:44:17,365,Moved: 2644_821
2019-11-28 19:44:17,376,Moved: 2651_820
2019-11-28 19:44:17,386,Moved: 2656_819
2019-11-28 19:44:17,396,Moved: 2658_819
2019-11-28 19:44:17,411,Moved: 1281_720
2019-11-28 19:44:17,441,Moved: 1280_719
2019-11-28 19:44:17,451,Moved: 1280_719
2019-11-28 19:44:17,461,Moved: 1281_718
2019-11-28 19:44:17,472,Moved: 1284_716
2019-11-28 19:44:17,482,Moved: 1285_715
2019-11-28 19:44:17,492,Moved: 1287_712
2019-11-28 19:44:17,502,Moved: 1289_710
2019-11-28 19:44:17,512,Moved: 1291_708
2019-11-28 19:44:17,522,Moved: 1292_707
2019-11-28 19:44:17,532,Moved: 1294_704
2019-11-28 19:44:17,542,Moved: 1296_703
2019-11-28 19:44:17,552,Moved: 1297_702
2019-11-28 19:44:17,562,Moved: 1298_700
2019-11-28 19:44:17,572,Moved: 1300_699
2019-11-28 19:44:17,582,Moved: 1301_697
2019-11-28 19:44:17,592,Moved: 1302_696
2019-11-28 19:44:17,602,Moved: 1303_695
2019-11-28 19:44:17,612,Moved: 1305_694
2019-11-28 19:44:17,622,Moved: 1306_693
2019-11-28 19:44:17,632,Moved: 1309_691
2019-11-28 19:44:17,642,Moved: 1310_690
2019-11-28 19:44:17,652,Moved: 1312_689
2019-11-28 19:44:17,662,Moved: 1314_688
2019-11-28 19:44:17,672,Moved: 1317_687
2019-11-28 19:44:17,682,Moved: 1318_686
2019-11-28 19:44:17,692,Moved: 1320_685
2019-11-28 19:44:17,702,Moved: 1322_685
2019-11-28 19:44:17,712,Moved: 1322_685
2019-11-28 19:44:17,727,Moved: 1281_720
2019-11-28 19:44:17,767,Moved: 1281_720
2019-11-28 19:44:17,791,Moved: 1280_720
2019-11-28 19:44:17,870,Moved: 1281_720
2019-11-28 19:44:17,973,Moved: 1280_720
2019-11-28 19:44:17,983,Moved: 1278_720
2019-11-28 19:44:17,993,Moved: 1271_721
2019-11-28 19:44:18,004,Moved: 1263_724
2019-11-28 19:44:18,014,Moved: 1252_726
2019-11-28 19:44:18,025,Moved: 1241_730
2019-11-28 19:44:18,035,Moved: 1266_722
2019-11-28 19:44:18,045,Moved: 1254_724
2019-11-28 19:44:18,055,Moved: 1240_724
2019-11-28 19:44:18,060,Moved: 1230_725
2019-11-28 19:44:18,071,Moved: 1214_725
2019-11-28 19:44:18,081,Moved: 1196_725
2019-11-28 19:44:18,086,Pressed key 'A'
2019-11-28 19:44:18,091,Moved: 1187_725
2019-11-28 19:44:18,111,Moved: 1186_725
2019-11-28 19:44:18,121,Moved: 1186_725
2019-11-28 19:44:18,131,Moved: 1185_725
2019-11-28 19:44:18,141,Moved: 1192_730
2019-11-28 19:44:18,151,Click 1186_725
2019-11-28 19:44:18,161,Moved: 1287_721
2019-11-28 19:44:18,171,Moved: 1295_722
2019-11-28 19:44:18,182,Moved: 1298_722
2019-11-28 19:44:18,192,Moved: 1300_722
2019-11-28 19:44:18,202,Moved: 1300_723
2019-11-28 19:44:18,250,Click 1280_720
2019-11-28 19:44:18,260,Moved: 1280_720
2019-11-28 19:44:18,270,Moved: 1280_722
2019-11-28 19:44:18,280,Moved: 1280_723
2019-11-28 19:44:18,290,Moved: 1281_724
2019-11-28 19:44:18,300,Moved: 1281_725
2019-11-28 19:44:18,310,Moved: 1281_725
2019-11-28 19:44:18,320,Moved: 1281_726
2019-11-28 19:44:18,330,Moved: 1281_727
2019-11-28 19:44:18,340,Moved: 1281_727
2019-11-28 19:44:18,452,Pressed key 'D'
2019-11-28 19:44:18,502,Moved: 1280_720
2019-11-28 19:44:18,512,Moved: 1279_720
2019-11-28 19:44:18,522,Moved: 1277_720
2019-11-28 19:44:18,532,Moved: 1275_720
2019-11-28 19:44:18,542,Moved: 1274_720
2019-11-28 19:44:18,553,Moved: 1280_720
2019-11-28 19:44:18,583,Moved: 1280_720
2019-11-28 19:44:18,594,Moved: 1280_720
2019-11-28 19:44:18,605,Moved: 1283_719
2019-11-28 19:44:18,621,Click 1280_720
2019-11-28 19:44:18,632,Moved: 1292_718
2019-11-28 19:44:18,642,Moved: 1307_717
2019-11-28 19:44:18,652,Moved: 1321_714
2019-11-28 19:44:18,662,Moved: 1325_713
2019-11-28 19:44:18,672,Moved: 1326_713
2019-11-28 19:44:18,712,Pressed key 'A'
2019-11-28 19:44:18,728,Click 1280_720
2019-11-28 19:44:18,778,Moved: 1281_720
2019-11-28 19:44:18,788,Moved: 1282_720
2019-11-28 19:44:18,798,Moved: 1286_720
2019-11-28 19:44:18,808,Moved: 1292_722
2019-11-28 19:44:18,818,Moved: 1301_724
2019-11-28 19:44:18,828,Moved: 1310_726
2019-11-28 19:44:18,840,Moved: 1321_727
2019-11-28 19:44:18,850,Moved: 1334_729
2019-11-28 19:44:18,861,Moved: 1346_730
2019-11-28 19:44:18,871,Moved: 1360_732
2019-11-28 19:44:18,881,Moved: 1374_733
2019-11-28 19:44:18,891,Moved: 1386_735
2019-11-28 19:44:18,901,Moved: 1397_737
2019-11-28 19:44:18,911,Moved: 1407_738
2019-11-28 19:44:18,921,Moved: 1416_738
2019-11-28 19:44:18,931,Moved: 1423_740
2019-11-28 19:44:18,942,Moved: 1431_741
2019-11-28 19:44:18,953,Moved: 1439_741
2019-11-28 19:44:18,963,Moved: 1445_741
2019-11-28 19:44:18,978,Moved: 1450_741
2019-11-28 19:44:18,990,Moved: 1453_741
2019-11-28 19:44:19,000,Moved: 1453_741
2019-11-28 19:44:19,012,Click 1453_741
2019-11-28 19:44:19,060,Moved: 1281_720
2019-11-28 19:44:19,070,Moved: 1281_720
2019-11-28 19:44:19,080,Moved: 1282_720
2019-11-28 19:44:19,090,Moved: 1283_720
2019-11-28 19:44:19,105,Moved: 1283_720
2019-11-28 19:44:19,110,Moved: 1284_720
2019-11-28 19:44:19,120,Moved: 1284_720
2019-11-28 19:44:19,125,Pressed key 'S'
2019-11-28 19:44:19,130,Moved: 1285_720
2019-11-28 19:44:19,150,Moved: 1286_720
2019-11-28 19:44:19,160,Moved: 1287_719
2019-11-28 19:44:19,171,Click 1286_720
2019-11-28 19:44:19,182,Moved: 1288_719
2019-11-28 19:44:19,202,Moved: 1289_719
2019-11-28 19:44:19,213,Moved: 1289_719
2019-11-28 19:44:19,223,Pressed key 'A'
2019-11-28 19:44:19,228,Moved: 1290_719
2019-11-28 19:44:19,248,Moved: 1291_719
2019-11-28 19:44:19,258,Moved: 1291_719
2019-11-28 19:44:19,274,Moved: 1281_720
2019-11-28 19:44:19,304,Moved: 1280_720
2019-11-28 19:44:19,325,Moved: 1281_720
2019-11-28 19:44:19,335,Moved: 1281_720
2019-11-28 19:44:19,345,Moved: 1283_720
2019-11-28 19:44:19,355,Moved: 1284_720
2019-11-28 19:44:19,365,Moved: 1285_720
2019-11-28 19:44:19,375,Moved: 1286_719
2019-11-28 19:44:19,385,Moved: 1288_719
2019-11-28 19:44:19,395,Moved: 1290_718
2019-11-28 19:44:19,406,Moved: 1292_717
2019-11-28 19:44:19,416,Moved: 1294_717
2019-11-28 19:44:19,421,Moved: 1296_717
2019-11-28 19:44:19,432,Moved: 1297_716
2019-11-28 19:44:19,452,Moved: 1298_716
2019-11-28 19:44:19,462,Moved: 1299_716
2019-11-28 19:44:19,472,Click 1298_716
2019-11-28 19:44:19,571,Click 1280_720
2019-11-28 19:44:19,589,Moved: 1280_720
2019-11-28 19:44:19,599,Moved: 1279_720
2019-11-28 19:44:19,609,Moved: 1277_720
2019-11-28 19:44:19,619,Pressed key 'D'
2019-11-28 19:44:19,619,Moved: 1274_721
2019-11-28 19:44:19,650,Moved: 1265_723
2019-11-28 19:44:19,660,Moved: 1257_726
2019-11-28 19:44:19,670,Moved: 1254_727
2019-11-28 19:44:19,680,Moved: 1253_728
2019-11-28 19:44:19,700,Moved: 1248_729
2019-11-28 19:44:19,710,Moved: 1246_729
2019-11-28 19:44:19,720,Moved: 1244_730
2019-11-28 19:44:19,730,Moved: 1242_731
2019-11-28 19:44:19,740,Moved: 1238_732
2019-11-28 19:44:19,750,Moved: 1235_732
2019-11-28 19:44:19,760,Moved: 1233_733
2019-11-28 19:44:19,770,Moved: 1232_734
2019-11-28 19:44:19,780,Moved: 1232_734
2019-11-28 19:44:19,807,Click 1280_720
2019-11-28 19:44:19,823,Moved: 1279_721
2019-11-28 19:44:19,833,Moved: 1278_721
2019-11-28 19:44:19,843,Moved: 1277_721
2019-11-28 19:44:19,853,Moved: 1275_722
2019-11-28 19:44:19,863,Moved: 1274_722
2019-11-28 19:44:19,873,Moved: 1279_721
2019-11-28 19:44:19,883,Moved: 1279_721
2019-11-28 19:44:19,952,Click 1280_720
2019-11-28 19:44:19,952,Pressed key 'A'
2019-11-28 19:44:20,133,Moved: 1280_720
2019-11-28 19:44:20,148,Moved: 1279_720
2019-11-28 19:44:20,163,Pressed key 'R'
2019-11-28 19:44:20,163,Moved: 1276_723
2019-11-28 19:44:20,194,Moved: 1269_727
2019-11-28 19:44:20,204,Moved: 1257_731
2019-11-28 19:44:20,214,Moved: 1237_731
2019-11-28 19:44:20,224,Moved: 1214_729
2019-11-28 19:44:20,234,Moved: 1210_729
2019-11-28 19:44:20,433,Moved: 1280_720
2019-11-28 19:44:20,465,Moved: 1280_719
2019-11-28 19:44:20,475,Moved: 1281_719
2019-11-28 19:44:20,485,Moved: 1282_719
2019-11-28 19:44:20,495,Moved: 1283_719
2019-11-28 19:44:20,505,Moved: 1286_719
2019-11-28 19:44:20,516,Moved: 1289_719
2019-11-28 19:44:20,526,Moved: 1293_719
2019-11-28 19:44:20,531,Moved: 1299_721
2019-11-28 19:44:20,531,Moved: 1299_722
2019-11-28 19:44:20,537,Moved: 1300_722
2019-11-28 19:44:20,547,Moved: 1308_724
2019-11-28 19:44:20,557,Moved: 1315_726
2019-11-28 19:44:20,562,Moved: 1322_728
2019-11-28 19:44:20,567,Moved: 1323_728
2019-11-28 19:44:20,582,Moved: 1334_731
2019-11-28 19:44:20,592,Moved: 1338_732
2019-11-28 19:44:20,602,Moved: 1343_733
2019-11-28 19:44:20,612,Moved: 1344_734
2019-11-28 19:44:20,622,Moved: 1345_734
2019-11-28 19:44:21,047,Moved: 1281_720
2019-11-28 19:44:21,057,Moved: 1281_720
2019-11-28 19:44:21,067,Moved: 1282_720
2019-11-28 19:44:21,077,Moved: 1283_720
2019-11-28 19:44:21,087,Moved: 1284_721
2019-11-28 19:44:21,097,Moved: 1287_721
2019-11-28 19:44:21,107,Moved: 1291_723
2019-11-28 19:44:21,118,Moved: 1297_725
2019-11-28 19:44:21,128,Moved: 1308_730
2019-11-28 19:44:21,138,Moved: 1319_734
2019-11-28 19:44:21,148,Moved: 1335_740
2019-11-28 19:44:21,158,Moved: 1353_748
2019-11-28 19:44:21,169,Moved: 1377_756
2019-11-28 19:44:21,179,Moved: 1411_767
2019-11-28 19:44:21,189,Moved: 1459_782
2019-11-28 19:44:21,189,Moved: 1489_789
2019-11-28 19:44:21,194,Moved: 1495_791
2019-11-28 19:44:21,204,Moved: 1570_811
2019-11-28 19:44:21,204,Moved: 1604_819
2019-11-28 19:44:21,209,Moved: 1611_821
2019-11-28 19:44:21,209,Moved: 1650_830
2019-11-28 19:44:21,209,Moved: 1658_833
2019-11-28 19:44:21,215,Moved: 1670_835
2019-11-28 19:44:21,225,Moved: 1759_855
2019-11-28 19:44:21,245,Moved: 1861_878
2019-11-28 19:44:21,256,Moved: 2029_912
2019-11-28 19:44:21,266,Moved: 2188_947
2019-11-28 19:44:21,266,Pressed key 'W'
2019-11-28 19:44:21,281,Moved: 2350_986
2019-11-28 19:44:21,292,Moved: 2448_1012
2019-11-28 19:44:21,303,Moved: 2536_1037
2019-11-28 19:44:21,314,Moved: 2601_1058
2019-11-28 19:44:21,324,Moved: 2619_1068
