time,num,movement
2019-11-28 19:31:44,352,Pressed key Key.tab
2019-11-28 19:31:44,387,Pressed key Key.tab
2019-11-28 19:31:44,422,Pressed key Key.tab
2019-11-28 19:31:44,457,Pressed key Key.tab
2019-11-28 19:31:44,492,Pressed key Key.tab
2019-11-28 19:31:44,527,Pressed key Key.tab
2019-11-28 19:31:44,562,Pressed key Key.tab
2019-11-28 19:31:44,592,Pressed key Key.tab
2019-11-28 19:31:44,627,Pressed key Key.tab
2019-11-28 19:31:44,662,Pressed key Key.tab
2019-11-28 19:31:44,697,Pressed key Key.tab
2019-11-28 19:31:44,733,Pressed key Key.tab
2019-11-28 19:31:44,768,Pressed key Key.tab
2019-11-28 19:31:44,803,Pressed key Key.tab
2019-11-28 19:31:44,838,Pressed key Key.tab
2019-11-28 19:31:44,873,Pressed key Key.tab
2019-11-28 19:31:44,908,Pressed key Key.tab
2019-11-28 19:31:44,943,Pressed key Key.tab
2019-11-28 19:31:44,978,Pressed key Key.tab
2019-11-28 19:31:45,014,Pressed key Key.tab
2019-11-28 19:31:45,049,Pressed key Key.tab
2019-11-28 19:31:45,084,Pressed key Key.tab
2019-11-28 19:31:45,119,Pressed key Key.tab
2019-11-28 19:31:45,154,Pressed key Key.tab
2019-11-28 19:31:45,184,Pressed key Key.tab
2019-11-28 19:31:45,219,Click 1280_720
2019-11-28 19:31:45,219,Pressed key Key.tab
2019-11-28 19:31:45,264,Pressed key Key.tab
2019-11-28 19:31:45,299,Pressed key Key.tab
2019-11-28 19:31:45,334,Pressed key Key.tab
2019-11-28 19:31:45,369,Pressed key Key.tab
2019-11-28 19:31:45,389,Click 1280_720
2019-11-28 19:31:45,394,Moved: 1280_720
2019-11-28 19:31:45,399,Pressed key Key.tab
2019-11-28 19:31:45,404,Moved: 1279_720
2019-11-28 19:31:45,419,Moved: 1278_720
2019-11-28 19:31:45,429,Moved: 1277_720
2019-11-28 19:31:45,434,Pressed key Key.tab
2019-11-28 19:31:45,444,Moved: 1276_720
2019-11-28 19:31:45,464,Moved: 1274_720
2019-11-28 19:31:45,469,Pressed key Key.tab
2019-11-28 19:31:45,474,Moved: 1273_720
2019-11-28 19:31:45,484,Moved: 1273_720
2019-11-28 19:31:45,519,Pressed key Key.tab
2019-11-28 19:31:45,554,Pressed key Key.tab
2019-11-28 19:31:45,589,Pressed key Key.tab
2019-11-28 19:31:45,604,Moved: 1279_720
2019-11-28 19:31:45,624,Pressed key Key.tab
2019-11-28 19:31:45,659,Pressed key Key.tab
2019-11-28 19:31:45,694,Pressed key Key.tab
2019-11-28 19:31:45,729,Pressed key Key.tab
2019-11-28 19:31:45,764,Pressed key Key.tab
2019-11-28 19:31:45,799,Pressed key Key.tab
2019-11-28 19:31:45,834,Pressed key Key.tab
2019-11-28 19:31:45,869,Pressed key Key.tab
2019-11-28 19:31:45,904,Pressed key Key.tab
2019-11-28 19:31:45,929,Click 1280_720
2019-11-28 19:31:45,940,Pressed key Key.tab
2019-11-28 19:31:45,975,Pressed key Key.tab
2019-11-28 19:31:46,005,Pressed key Key.tab
2019-11-28 19:31:46,040,Pressed key Key.tab
2019-11-28 19:31:46,065,Click 1280_720
2019-11-28 19:31:46,075,Pressed key Key.tab
2019-11-28 19:31:46,111,Pressed key Key.tab
2019-11-28 19:31:46,146,Pressed key Key.tab
2019-11-28 19:31:46,181,Pressed key Key.tab
2019-11-28 19:31:46,211,Pressed key Key.tab
2019-11-28 19:31:46,286,Pressed key Key.tab
2019-11-28 19:31:46,549,Click 1280_720
2019-11-28 19:31:46,809,Click 1280_720
2019-11-28 19:31:47,298,Moved: 1280_720
2019-11-28 19:31:47,308,Moved: 1282_720
2019-11-28 19:31:47,318,Moved: 1286_720
2019-11-28 19:31:47,328,Moved: 1291_719
2019-11-28 19:31:47,338,Moved: 1299_718
2019-11-28 19:31:47,348,Moved: 1309_718
2019-11-28 19:31:47,358,Moved: 1325_717
2019-11-28 19:31:47,368,Moved: 1344_717
2019-11-28 19:31:47,378,Moved: 1367_717
2019-11-28 19:31:47,388,Moved: 1397_718
2019-11-28 19:31:47,398,Moved: 1431_720
2019-11-28 19:31:47,408,Moved: 1470_723
2019-11-28 19:31:47,418,Moved: 1514_726
2019-11-28 19:31:47,428,Moved: 1569_732
2019-11-28 19:31:47,438,Moved: 1631_740
2019-11-28 19:31:47,448,Moved: 1699_750
2019-11-28 19:31:47,458,Moved: 1760_766
2019-11-28 19:31:47,468,Moved: 1807_781
2019-11-28 19:31:47,478,Moved: 1849_793
2019-11-28 19:31:47,488,Moved: 1893_805
2019-11-28 19:31:47,498,Moved: 1938_816
2019-11-28 19:31:47,508,Moved: 1988_827
2019-11-28 19:31:47,518,Moved: 2039_840
2019-11-28 19:31:47,529,Moved: 2089_851
2019-11-28 19:31:47,539,Moved: 2130_861
2019-11-28 19:31:47,549,Moved: 2161_868
2019-11-28 19:31:47,559,Moved: 2186_874
2019-11-28 19:31:47,569,Moved: 2202_880
2019-11-28 19:31:47,579,Moved: 2210_883
2019-11-28 19:31:47,589,Moved: 2212_887
2019-11-28 19:31:47,599,Moved: 2208_890
2019-11-28 19:31:47,609,Moved: 2194_891
2019-11-28 19:31:47,619,Moved: 2166_891
2019-11-28 19:31:47,629,Moved: 2119_885
2019-11-28 19:31:47,639,Moved: 2048_869
2019-11-28 19:31:47,649,Moved: 2010_858
2019-11-28 19:31:47,659,Moved: 2008_857
2019-11-28 19:31:47,839,Moved: 1280_719
2019-11-28 19:31:47,849,Moved: 1280_717
2019-11-28 19:31:47,859,Moved: 1282_715
2019-11-28 19:31:47,869,Moved: 1297_710
2019-11-28 19:31:47,879,Moved: 1316_706
2019-11-28 19:31:47,889,Moved: 1331_704
2019-11-28 19:31:47,899,Moved: 1344_703
2019-11-28 19:31:47,909,Moved: 1360_702
2019-11-28 19:31:47,919,Moved: 1377_702
2019-11-28 19:31:47,929,Moved: 1398_703
2019-11-28 19:31:47,939,Moved: 1423_705
2019-11-28 19:31:47,949,Moved: 1452_709
2019-11-28 19:31:47,959,Moved: 1488_714
2019-11-28 19:31:47,969,Moved: 1536_721
2019-11-28 19:31:47,979,Moved: 1598_731
2019-11-28 19:31:47,989,Moved: 1677_744
2019-11-28 19:31:47,999,Moved: 1778_763
2019-11-28 19:31:48,009,Moved: 1891_782
2019-11-28 19:31:48,019,Moved: 2012_798
2019-11-28 19:31:48,029,Moved: 2136_813
2019-11-28 19:31:48,039,Moved: 2277_830
2019-11-28 19:31:48,049,Moved: 2417_853
2019-11-28 19:31:48,059,Moved: 2571_882
2019-11-28 19:31:48,069,Moved: 2793_926
2019-11-28 19:31:48,079,Moved: 3014_968
2019-11-28 19:31:48,089,Moved: 3231_1008
2019-11-28 19:31:48,099,Moved: 3445_1044
2019-11-28 19:31:48,109,Moved: 3654_1081
2019-11-28 19:31:48,119,Moved: 3828_1107
2019-11-28 19:31:48,129,Moved: 3985_1123
2019-11-28 19:31:48,139,Moved: 1416_729
2019-11-28 19:31:48,149,Moved: 1538_740
2019-11-28 19:31:48,159,Moved: 1642_755
2019-11-28 19:31:48,169,Moved: 1711_773
2019-11-28 19:31:48,179,Moved: 1750_790
2019-11-28 19:31:48,189,Moved: 1759_805
2019-11-28 19:31:48,200,Moved: 1738_822
2019-11-28 19:31:48,210,Moved: 1668_844
2019-11-28 19:31:48,220,Moved: 1594_859
2019-11-28 19:31:48,455,Moved: 1278_720
2019-11-28 19:31:48,465,Moved: 1273_718
2019-11-28 19:31:48,475,Pressed key Key.tab
2019-11-28 19:31:48,475,Moved: 1270_715
2019-11-28 19:31:48,505,Moved: 1263_700
2019-11-28 19:31:48,515,Moved: 1268_698
2019-11-28 19:31:48,525,Moved: 1280_696
2019-11-28 19:31:48,535,Moved: 1303_696
2019-11-28 19:31:48,545,Moved: 1339_700
2019-11-28 19:31:48,555,Moved: 1394_710
2019-11-28 19:31:48,565,Moved: 1464_725
2019-11-28 19:31:48,575,Moved: 1545_741
2019-11-28 19:31:48,585,Moved: 1632_758
2019-11-28 19:31:48,595,Moved: 1732_778
2019-11-28 19:31:48,605,Moved: 1842_796
2019-11-28 19:31:48,615,Moved: 1964_810
2019-11-28 19:31:48,625,Moved: 2103_823
2019-11-28 19:31:48,635,Moved: 2261_836
2019-11-28 19:31:48,645,Moved: 2450_847
2019-11-28 19:31:48,655,Moved: 2654_853
2019-11-28 19:31:48,665,Moved: 2868_861
2019-11-28 19:31:48,675,Moved: 3079_867
2019-11-28 19:31:48,685,Moved: 3299_882
2019-11-28 19:31:48,695,Moved: 3520_905
2019-11-28 19:31:48,705,Moved: 3725_932
2019-11-28 19:31:48,715,Moved: 3906_962
2019-11-28 19:31:48,725,Moved: 4061_992
2019-11-28 19:31:48,736,Moved: 4189_1014
2019-11-28 19:31:48,746,Moved: 4326_1039
2019-11-28 19:31:48,756,Moved: 4448_1061
2019-11-28 19:31:48,766,Moved: 4564_1084
2019-11-28 19:31:48,776,Moved: 4590_1105
2019-11-28 19:31:48,786,Moved: 4575_1125
2019-11-28 19:31:48,796,Moved: 4562_1138
2019-11-28 19:31:48,806,Moved: 4560_1154
2019-11-28 19:31:48,816,Moved: 4551_1169
2019-11-28 19:31:48,826,Moved: 4546_1183
2019-11-28 19:31:48,836,Moved: 4539_1194
2019-11-28 19:31:48,846,Moved: 4534_1202
2019-11-28 19:31:48,856,Moved: 4528_1208
2019-11-28 19:31:48,866,Moved: 4520_1212
2019-11-28 19:31:48,876,Moved: 4516_1214
2019-11-28 19:31:48,886,Moved: 4507_1216
2019-11-28 19:31:48,896,Moved: 4499_1218
2019-11-28 19:31:48,907,Moved: 4492_1219
2019-11-28 19:31:48,917,Moved: 4482_1219
2019-11-28 19:31:48,965,Pressed key Key.tab
2019-11-28 19:31:48,985,Moved: 1281_720
2019-11-28 19:31:48,990,Moved: 1281_720
2019-11-28 19:31:49,000,Moved: 1285_720
2019-11-28 19:31:49,005,Pressed key Key.tab
2019-11-28 19:31:49,010,Moved: 1295_720
2019-11-28 19:31:49,025,Moved: 1322_723
2019-11-28 19:31:49,041,Moved: 1341_726
2019-11-28 19:31:49,051,Moved: 1362_730
2019-11-28 19:31:49,056,Pressed key Key.tab
2019-11-28 19:31:49,061,Moved: 1366_733
2019-11-28 19:31:49,091,Moved: 1357_734
2019-11-28 19:31:49,091,Pressed key Key.tab
2019-11-28 19:31:49,107,Moved: 1335_732
2019-11-28 19:31:49,117,Moved: 1307_732
2019-11-28 19:31:49,122,Moved: 1296_732
2019-11-28 19:31:49,127,Pressed key Key.tab
2019-11-28 19:31:49,132,Moved: 1279_733
2019-11-28 19:31:49,152,Moved: 1278_734
2019-11-28 19:31:49,162,Pressed key Key.tab
2019-11-28 19:31:49,197,Pressed key Key.tab
2019-11-28 19:31:49,233,Pressed key Key.tab
2019-11-28 19:31:49,268,Pressed key Key.tab
2019-11-28 19:31:49,303,Pressed key Key.tab
2019-11-28 19:31:49,338,Pressed key Key.tab
2019-11-28 19:31:49,373,Pressed key Key.tab
2019-11-28 19:31:49,408,Pressed key Key.tab
2019-11-28 19:31:49,443,Pressed key Key.tab
2019-11-28 19:31:49,478,Pressed key Key.tab
2019-11-28 19:31:49,513,Pressed key Key.tab
2019-11-28 19:31:49,543,Moved: 1281_720
2019-11-28 19:31:49,543,Pressed key Key.tab
2019-11-28 19:31:49,558,Moved: 1285_719
2019-11-28 19:31:49,573,Moved: 1298_714
2019-11-28 19:31:49,583,Pressed key Key.tab
2019-11-28 19:31:49,583,Moved: 1299_713
2019-11-28 19:31:49,608,Moved: 1299_713
2019-11-28 19:31:49,638,Pressed key Key.tab
2019-11-28 19:31:49,663,Moved: 1280_720
2019-11-28 19:31:49,668,Pressed key Key.tab
2019-11-28 19:31:49,703,Pressed key Key.tab
2019-11-28 19:31:49,728,Pressed key Key.tab
2019-11-28 19:31:49,763,Pressed key Key.tab
2019-11-28 19:31:49,799,Pressed key Key.tab
2019-11-28 19:31:49,835,Pressed key Key.tab
2019-11-28 19:31:49,865,Pressed key Key.tab
2019-11-28 19:31:49,900,Pressed key Key.tab
2019-11-28 19:31:49,935,Pressed key Key.tab
2019-11-28 19:31:49,970,Pressed key Key.tab
2019-11-28 19:31:50,005,Pressed key Key.tab
2019-11-28 19:31:50,040,Pressed key Key.tab
2019-11-28 19:31:50,075,Pressed key Key.tab
2019-11-28 19:31:50,111,Pressed key Key.tab
2019-11-28 19:31:50,146,Pressed key Key.tab
2019-11-28 19:31:50,181,Pressed key Key.tab
2019-11-28 19:31:50,212,Pressed key Key.tab
2019-11-28 19:31:50,247,Pressed key Key.tab
2019-11-28 19:31:50,282,Pressed key Key.tab
2019-11-28 19:31:50,317,Pressed key Key.tab
2019-11-28 19:31:50,352,Pressed key Key.tab
2019-11-28 19:31:50,382,Pressed key Key.tab
2019-11-28 19:31:50,417,Pressed key Key.tab
2019-11-28 19:31:50,452,Pressed key Key.tab
2019-11-28 19:31:50,477,Pressed key Key.tab
2019-11-28 19:31:50,507,Pressed key Key.tab
2019-11-28 19:31:50,527,Pressed key Key.tab
2019-11-28 19:31:50,562,Pressed key Key.tab
2019-11-28 19:31:50,597,Pressed key Key.tab
2019-11-28 19:31:50,632,Pressed key Key.tab
2019-11-28 19:31:50,668,Pressed key Key.tab
2019-11-28 19:31:50,703,Pressed key Key.tab
2019-11-28 19:31:50,738,Pressed key Key.tab
2019-11-28 19:31:50,773,Pressed key Key.tab
2019-11-28 19:31:50,808,Pressed key Key.tab
2019-11-28 19:31:50,838,Pressed key Key.tab
2019-11-28 19:31:50,873,Pressed key Key.tab
2019-11-28 19:31:50,908,Pressed key Key.tab
2019-11-28 19:32:01,895,Moved: 1280_720
2019-11-28 19:32:01,913,Moved: 1280_720
2019-11-28 19:32:02,572,Pressed key Key.tab
2019-11-28 19:32:03,061,Pressed key Key.tab
2019-11-28 19:32:03,096,Pressed key Key.tab
2019-11-28 19:32:03,126,Pressed key Key.tab
2019-11-28 19:32:03,161,Pressed key Key.tab
2019-11-28 19:32:03,196,Pressed key Key.tab
2019-11-28 19:32:03,231,Pressed key Key.tab
2019-11-28 19:32:03,267,Pressed key Key.tab
2019-11-28 19:32:03,303,Pressed key Key.tab
2019-11-28 19:32:03,333,Pressed key Key.tab
2019-11-28 19:32:03,777,Pressed key Key.tab
2019-11-28 19:32:04,267,Pressed key Key.tab
2019-11-28 19:32:04,302,Pressed key Key.tab
2019-11-28 19:32:04,337,Pressed key Key.tab
2019-11-28 19:32:04,373,Pressed key Key.tab
2019-11-28 19:32:04,408,Pressed key Key.tab
2019-11-28 19:32:04,443,Pressed key Key.tab
2019-11-28 19:32:04,478,Pressed key Key.tab
2019-11-28 19:32:04,513,Pressed key Key.tab
2019-11-28 19:32:04,553,Pressed key Key.tab
2019-11-28 19:32:04,588,Pressed key Key.tab
2019-11-28 19:32:04,623,Pressed key Key.tab
2019-11-28 19:32:04,658,Pressed key Key.tab
2019-11-28 19:32:04,694,Pressed key Key.tab
2019-11-28 19:32:04,729,Pressed key Key.tab
2019-11-28 19:32:04,764,Pressed key Key.tab
2019-11-28 19:32:04,800,Pressed key Key.tab
2019-11-28 19:32:04,835,Pressed key Key.tab
2019-11-28 19:32:04,870,Pressed key Key.tab
2019-11-28 19:32:04,905,Pressed key Key.tab
2019-11-28 19:32:05,568,Moved: 1280_720
2019-11-28 19:32:05,578,Moved: 1287_710
2019-11-28 19:32:05,588,Moved: 1305_683
2019-11-28 19:32:05,598,Moved: 1328_640
2019-11-28 19:32:05,608,Moved: 1348_598
2019-11-28 19:32:05,618,Moved: 1363_568
2019-11-28 19:32:05,628,Moved: 1288_703
2019-11-28 19:32:05,638,Moved: 1291_699
2019-11-28 19:32:05,648,Moved: 1291_699
2019-11-28 19:32:05,702,Moved: 1280_720
2019-11-28 19:32:05,712,Moved: 1277_720
2019-11-28 19:32:05,722,Moved: 1271_721
2019-11-28 19:32:05,732,Moved: 1264_726
2019-11-28 19:32:05,742,Moved: 1252_735
2019-11-28 19:32:05,752,Moved: 1237_747
2019-11-28 19:32:05,762,Moved: 1216_762
2019-11-28 19:32:05,772,Moved: 1186_782
2019-11-28 19:32:05,782,Moved: 1142_804
2019-11-28 19:32:05,792,Moved: 1073_824
2019-11-28 19:32:05,802,Moved: 963_834
2019-11-28 19:32:05,812,Moved: 784_841
2019-11-28 19:32:05,822,Moved: 474_849
2019-11-28 19:32:05,832,Moved: 57_856
2019-11-28 19:32:05,842,Moved: -474_874
2019-11-28 19:32:05,852,Moved: -578_915
2019-11-28 19:32:05,862,Moved: -632_981
2019-11-28 19:32:05,873,Moved: -654_1051
2019-11-28 19:32:05,883,Moved: -765_1094
2019-11-28 19:32:05,893,Moved: -657_1083
2019-11-28 19:32:05,903,Moved: -632_1003
2019-11-28 19:32:05,913,Moved: -544_892
2019-11-28 19:32:05,923,Moved: -468_762
2019-11-28 19:32:05,933,Moved: -339_631
2019-11-28 19:32:05,943,Moved: -191_530
2019-11-28 19:32:05,953,Moved: -42_501
2019-11-28 19:32:06,177,Moved: 1278_720
2019-11-28 19:32:06,197,Moved: 1263_721
2019-11-28 19:32:06,207,Moved: 959_706
2019-11-28 19:32:06,217,Moved: 531_685
2019-11-28 19:32:06,222,Moved: 240_677
2019-11-28 19:32:06,222,Pressed key 'b'
2019-11-28 19:32:06,237,Moved: -694_616
2019-11-28 19:32:06,257,Moved: -1085_552
2019-11-28 19:32:06,267,Moved: -1083_467
2019-11-28 19:32:06,277,Moved: -797_401
2019-11-28 19:32:06,287,Moved: -799_338
2019-11-28 19:32:06,297,Moved: -729_299
2019-11-28 19:32:06,307,Moved: -657_264
2019-11-28 19:32:06,317,Moved: -614_246
2019-11-28 19:32:06,327,Moved: -534_242
2019-11-28 19:32:06,347,Moved: -517_243
2019-11-28 19:32:06,357,Moved: -187_243
2019-11-28 19:32:06,367,Moved: -52_236
2019-11-28 19:32:06,377,Moved: -12_226
2019-11-28 19:32:06,387,Moved: 5_217
2019-11-28 19:32:06,397,Moved: 23_206
2019-11-28 19:32:06,412,Moved: 80_192
2019-11-28 19:32:06,422,Moved: 138_183
2019-11-28 19:32:06,432,Moved: 226_180
2019-11-28 19:32:06,442,Moved: 340_188
2019-11-28 19:32:06,452,Moved: 467_209
2019-11-28 19:32:06,462,Moved: 599_245
2019-11-28 19:32:06,472,Moved: 716_283
2019-11-28 19:32:06,482,Moved: 817_334
2019-11-28 19:32:06,492,Moved: 914_399
2019-11-28 19:32:06,502,Moved: 1020_476
2019-11-28 19:32:06,512,Moved: 1176_594
2019-11-28 19:32:06,522,Moved: 1346_727
2019-11-28 19:32:06,532,Moved: 1559_890
2019-11-28 19:32:06,542,Moved: 1815_1063
2019-11-28 19:32:06,552,Moved: 2034_1182
2019-11-28 19:32:06,562,Moved: 2237_1274
2019-11-28 19:32:06,572,Moved: 2419_1347
2019-11-28 19:32:06,582,Moved: 2600_1420
2019-11-28 19:32:06,592,Moved: 2711_1493
2019-11-28 19:32:06,602,Moved: 2695_1513
2019-11-28 19:32:06,612,Moved: 2689_1513
2019-11-28 19:32:06,622,Moved: 2669_1498
2019-11-28 19:32:06,632,Moved: 2646_1482
2019-11-28 19:32:06,642,Moved: 2618_1472
2019-11-28 19:32:06,652,Moved: 2581_1457
2019-11-28 19:32:06,662,Moved: 2563_1448
2019-11-28 19:32:06,672,Moved: 2557_1447
2019-11-28 19:32:06,682,Moved: 2546_1446
2019-11-28 19:32:06,692,Moved: 2526_1448
2019-11-28 19:32:06,702,Moved: 2495_1448
2019-11-28 19:32:06,712,Moved: 2453_1450
2019-11-28 19:32:06,722,Moved: 2405_1449
2019-11-28 19:32:06,732,Moved: 2340_1447
2019-11-28 19:32:06,743,Moved: 2257_1440
2019-11-28 19:32:06,753,Moved: 2153_1431
2019-11-28 19:32:06,763,Moved: 2027_1411
2019-11-28 19:32:06,773,Moved: 1884_1377
2019-11-28 19:32:06,784,Moved: 1742_1342
2019-11-28 19:32:06,794,Moved: 1637_1318
2019-11-28 19:32:06,804,Moved: 1565_1301
2019-11-28 19:32:06,814,Moved: 1516_1288
2019-11-28 19:32:06,824,Moved: 1475_1273
2019-11-28 19:32:06,834,Moved: 1433_1253
2019-11-28 19:32:06,844,Moved: 1391_1226
2019-11-28 19:32:06,854,Moved: 1345_1187
2019-11-28 19:32:06,864,Moved: 1296_1140
2019-11-28 19:32:06,874,Moved: 1250_1092
2019-11-28 19:32:06,884,Moved: 1213_1048
2019-11-28 19:32:06,894,Moved: 1186_1012
2019-11-28 19:32:06,904,Moved: 1175_992
2019-11-28 19:32:06,914,Moved: 1174_985
2019-11-28 19:32:06,924,Moved: 1174_983
2019-11-28 19:32:06,934,Moved: 1178_982
2019-11-28 19:32:06,944,Moved: 1182_981
2019-11-28 19:32:06,954,Moved: 1185_980
2019-11-28 19:32:06,964,Moved: 1187_979
2019-11-28 19:32:06,974,Moved: 1188_979
2019-11-28 19:32:06,984,Moved: 1188_979
2019-11-28 19:32:07,043,Moved: 1188_978
2019-11-28 19:32:07,054,Moved: 1188_977
2019-11-28 19:32:07,064,Moved: 1188_976
2019-11-28 19:32:07,074,Moved: 1185_974
2019-11-28 19:32:07,084,Moved: 1180_969
2019-11-28 19:32:07,094,Moved: 1171_965
2019-11-28 19:32:07,104,Moved: 1159_959
2019-11-28 19:32:07,114,Moved: 1145_953
2019-11-28 19:32:07,124,Moved: 1129_947
2019-11-28 19:32:07,134,Moved: 1113_940
2019-11-28 19:32:07,144,Moved: 1096_934
2019-11-28 19:32:07,154,Moved: 1081_929
2019-11-28 19:32:07,164,Moved: 1067_924
2019-11-28 19:32:07,174,Moved: 1053_920
2019-11-28 19:32:07,184,Moved: 1042_916
2019-11-28 19:32:07,194,Moved: 1031_913
2019-11-28 19:32:07,204,Moved: 1023_910
2019-11-28 19:32:07,214,Moved: 1019_909
2019-11-28 19:32:07,224,Moved: 1018_909
2019-11-28 19:32:07,253,Click 1018_909
2019-11-28 19:32:07,346,Click 1018_909
2019-11-28 19:32:07,359,Moved: 1018_909
2019-11-28 19:32:07,369,Moved: 1018_908
2019-11-28 19:32:07,395,Moved: 1018_907
2019-11-28 19:32:07,405,Moved: 1019_906
2019-11-28 19:32:07,415,Moved: 1021_904
2019-11-28 19:32:07,425,Moved: 1022_901
2019-11-28 19:32:07,436,Moved: 1025_898
2019-11-28 19:32:07,446,Moved: 1028_894
2019-11-28 19:32:07,456,Moved: 1032_890
2019-11-28 19:32:07,466,Moved: 1037_885
2019-11-28 19:32:07,476,Moved: 1044_877
2019-11-28 19:32:07,486,Moved: 1047_871
2019-11-28 19:32:07,496,Moved: 1049_870
2019-11-28 19:32:07,532,Moved: 1050_868
2019-11-28 19:32:07,542,Moved: 1050_865
2019-11-28 19:32:07,552,Moved: 1053_853
2019-11-28 19:32:07,562,Moved: 1061_815
2019-11-28 19:32:07,572,Moved: 1066_768
2019-11-28 19:32:07,582,Moved: 1066_729
2019-11-28 19:32:07,592,Moved: 1064_688
2019-11-28 19:32:07,602,Moved: 1057_645
2019-11-28 19:32:07,612,Moved: 1050_607
2019-11-28 19:32:07,627,Moved: 1038_552
2019-11-28 19:32:07,637,Moved: 1030_521
2019-11-28 19:32:07,647,Moved: 1024_499
2019-11-28 19:32:07,657,Moved: 1018_476
2019-11-28 19:32:07,667,Moved: 1014_461
2019-11-28 19:32:07,677,Moved: 1011_449
2019-11-28 19:32:07,687,Moved: 1009_441
2019-11-28 19:32:07,697,Moved: 1008_433
2019-11-28 19:32:07,707,Moved: 1008_426
2019-11-28 19:32:07,717,Moved: 1008_419
2019-11-28 19:32:07,727,Moved: 1008_413
2019-11-28 19:32:07,737,Moved: 1008_409
2019-11-28 19:32:07,747,Moved: 1008_406
2019-11-28 19:32:07,757,Moved: 1008_405
2019-11-28 19:32:07,802,Moved: 1007_405
2019-11-28 19:32:07,812,Moved: 1007_405
2019-11-28 19:32:07,822,Moved: 1005_405
2019-11-28 19:32:07,832,Moved: 1003_407
2019-11-28 19:32:07,842,Moved: 1001_408
2019-11-28 19:32:07,852,Moved: 1000_411
2019-11-28 19:32:07,862,Moved: 998_413
2019-11-28 19:32:07,872,Moved: 995_418
2019-11-28 19:32:07,882,Moved: 991_424
2019-11-28 19:32:07,892,Moved: 986_436
2019-11-28 19:32:07,907,Moved: 974_459
2019-11-28 19:32:07,917,Moved: 961_480
2019-11-28 19:32:07,927,Pressed key Key.esc
2019-11-28 19:32:07,927,Moved: 945_508
2019-11-28 19:32:07,957,Moved: 906_580
2019-11-28 19:32:07,967,Moved: 849_678
2019-11-28 19:32:07,977,Moved: 787_785
2019-11-28 19:32:07,988,Moved: 741_854
2019-11-28 19:32:07,998,Moved: 703_910
2019-11-28 19:32:08,008,Moved: 674_956
2019-11-28 19:32:08,018,Moved: 650_996
2019-11-28 19:32:08,028,Moved: 635_1026
2019-11-28 19:32:08,038,Moved: 622_1053
2019-11-28 19:32:08,049,Moved: 611_1076
2019-11-28 19:32:08,059,Moved: 604_1093
2019-11-28 19:32:08,069,Moved: 598_1105
2019-11-28 19:32:08,084,Moved: 594_1113
2019-11-28 19:32:08,094,Moved: 594_1114
2019-11-28 19:32:08,104,Moved: 593_1114
2019-11-28 19:32:08,114,Click 593_1114
2019-11-28 19:32:08,167,Moved: 593_1115
2019-11-28 19:32:08,177,Moved: 594_1115
2019-11-28 19:32:08,187,Moved: 599_1115
2019-11-28 19:32:08,197,Moved: 599_1115
2019-11-28 19:32:08,207,Moved: 607_1115
2019-11-28 19:32:08,217,Moved: 631_1109
2019-11-28 19:32:08,227,Click 599_1115
2019-11-28 19:32:08,237,Moved: 671_1091
2019-11-28 19:32:08,247,Moved: 749_1043
2019-11-28 19:32:08,257,Moved: 848_971
2019-11-28 19:32:08,267,Moved: 918_920
2019-11-28 19:32:08,277,Moved: 975_882
2019-11-28 19:32:08,287,Moved: 1020_859
2019-11-28 19:32:08,297,Moved: 1049_848
2019-11-28 19:32:08,307,Moved: 1066_844
2019-11-28 19:32:08,317,Moved: 1074_842
2019-11-28 19:32:08,327,Moved: 1077_842
2019-11-28 19:32:08,356,Moved: 1077_842
2019-11-28 19:32:08,366,Moved: 1075_842
2019-11-28 19:32:08,376,Moved: 1069_845
2019-11-28 19:32:08,386,Moved: 1057_849
2019-11-28 19:32:08,396,Moved: 1038_855
2019-11-28 19:32:08,406,Moved: 1013_861
2019-11-28 19:32:08,416,Moved: 986_867
2019-11-28 19:32:08,426,Moved: 957_873
2019-11-28 19:32:08,436,Moved: 930_879
2019-11-28 19:32:08,446,Moved: 906_884
2019-11-28 19:32:08,456,Moved: 885_889
2019-11-28 19:32:08,466,Moved: 867_892
